DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2013-01-01,445,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2014-01-01,429,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2015-01-01,420,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2016-01-01,403,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2017-01-01,428,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2018-01-01,425,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2019-01-01,376,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2020-01-01,331,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2021-01-01,321,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL35: Iceland,A: Annual,2022-01-01,312,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2011-02-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2012-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2013-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2014-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2015-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2016-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2017-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2018-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2019-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2020-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2021-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL37: Liechtenstein,A: Annual,2022-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2011-02-01,85,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2012-01-01,87,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2013-01-01,91,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2014-01-01,89,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2015-01-01,92,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2016-01-01,97,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2017-01-01,67,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2018-01-01,61,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2019-01-01,64,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2020-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2021-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SL007: Angola,A: Annual,2022-01-01,60,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2011-02-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2012-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2013-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2014-01-01,41,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2015-01-01,44,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2016-01-01,48,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2017-01-01,47,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2018-01-01,51,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2019-01-01,54,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2020-01-01,57,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2021-01-01,55,,,,,,0: Zero
LU1:DF_B1113(1.0),SL022: Gambia,A: Annual,2022-01-01,68,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2011-02-01,55,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2012-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2013-01-01,77,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2014-01-01,82,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2015-01-01,105,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2016-01-01,122,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2017-01-01,153,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2018-01-01,177,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2019-01-01,220,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2020-01-01,257,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2021-01-01,312,,,,,,0: Zero
LU1:DF_B1113(1.0),SL024: Guinea,A: Annual,2022-01-01,399,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2011-02-01,1681,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2012-01-01,1839,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2013-01-01,1964,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2014-01-01,2193,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2015-01-01,2336,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2016-01-01,2489,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2017-01-01,2516,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2018-01-01,2736,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2019-01-01,3001,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2020-01-01,3396,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2021-01-01,3666,,,,,,0: Zero
LU1:DF_B1113(1.0),SL060: South America,A: Annual,2022-01-01,4070,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2011-02-01,1203,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2012-01-01,1297,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2013-01-01,1384,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2014-01-01,1571,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2015-01-01,1684,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2016-01-01,1784,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2017-01-01,1823,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2018-01-01,1999,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2019-01-01,2205,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2020-01-01,2449,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2021-01-01,2604,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL73: Brazil,A: Annual,2022-01-01,2853,,,,,,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2015-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2019-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2021-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL062: Saudi Arabia,A: Annual,2022-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2011-02-01,290,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2012-01-01,300,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2013-01-01,322,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2014-01-01,333,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2015-01-01,337,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2016-01-01,392,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2017-01-01,424,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2018-01-01,439,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2019-01-01,454,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2020-01-01,501,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2021-01-01,548,,,,,,0: Zero
LU1:DF_B1113(1.0),SL077: Iran,A: Annual,2022-01-01,607,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2011-02-01,91,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2012-01-01,95,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2013-01-01,113,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2014-01-01,140,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2015-01-01,142,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2016-01-01,140,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2017-01-01,129,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2018-01-01,133,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2019-01-01,132,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2020-01-01,118,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2021-01-01,113,,,,,,0: Zero
LU1:DF_B1113(1.0),SL079: Israel,A: Annual,2022-01-01,104,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2011-02-01,63,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2012-01-01,73,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2013-01-01,81,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2014-01-01,89,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2015-01-01,106,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2016-01-01,117,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2017-01-01,151,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2018-01-01,166,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2019-01-01,167,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2020-01-01,184,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2021-01-01,191,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL05: Cyprus,A: Annual,2022-01-01,205,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2011-02-01,760,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2012-01-01,830,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2013-01-01,871,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2014-01-01,902,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2015-01-01,946,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2016-01-01,997,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2017-01-01,1024,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2018-01-01,1089,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2019-01-01,1130,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2020-01-01,1126,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2021-01-01,1113,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL22: Czech Republic,A: Annual,2022-01-01,1096,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2011-02-01,427,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2012-01-01,452,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2013-01-01,443,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2014-01-01,470,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2015-01-01,545,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2016-01-01,653,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2017-01-01,742,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2018-01-01,841,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2019-01-01,912,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2020-01-01,980,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2021-01-01,1007,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL46: Ukraine,A: Annual,2022-01-01,1075,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2011-02-01,155,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2012-01-01,173,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2013-01-01,183,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2014-01-01,183,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2015-01-01,178,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2016-01-01,187,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2017-01-01,184,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2018-01-01,217,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2019-01-01,250,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2020-01-01,318,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2021-01-01,366,,,,,,0: Zero
LU1:DF_B1113(1.0),SL005: South Africa,A: Annual,2022-01-01,422,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2011-02-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2012-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2013-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2017-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2018-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL009: Botswana,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2011-02-01,67,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2012-01-01,73,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2013-01-01,79,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2014-01-01,80,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2015-01-01,99,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2016-01-01,116,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2017-01-01,126,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2018-01-01,132,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2019-01-01,152,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2020-01-01,158,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2021-01-01,155,,,,,,0: Zero
LU1:DF_B1113(1.0),SL020: Ethiopia,A: Annual,2022-01-01,182,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2011-02-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2012-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2013-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2014-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2015-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2016-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2017-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2018-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2019-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2020-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2021-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL037: Mozambique,A: Annual,2022-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2011-02-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2014-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2018-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2019-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2020-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL047: Seychelles,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2011-02-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2014-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2015-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2018-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2019-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2020-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL50: Antigua and Barbuda,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2011-02-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2012-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2013-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2014-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2015-01-01,29,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2016-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2017-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2018-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2019-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2020-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2021-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL60: Haiti,A: Annual,2022-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL77: Guyana,A: Annual,2022-01-01,,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2011-02-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2012-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2013-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2014-01-01,75,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2015-01-01,74,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2016-01-01,86,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2017-01-01,106,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2018-01-01,147,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2019-01-01,163,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2020-01-01,203,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2021-01-01,207,,,,,,0: Zero
LU1:DF_B1113(1.0),SL064: Azerbaijan,A: Annual,2022-01-01,236,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2011-02-01,569,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2012-01-01,688,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2013-01-01,783,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2014-01-01,846,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2015-01-01,963,,,,,,0: Zero
LU1:DF_B1113(1.0),SL075: India,A: Annual,2016-01-01,1210,,,,,,0: Zero
