Nationality,Year,Qty
Trinidad and Tobago,2016,3
Trinidad and Tobago,2017,4
Trinidad and Tobago,2018,3
Trinidad and Tobago,2019,5
Trinidad and Tobago,2020,7
Trinidad and Tobago,2021,8
Trinidad and Tobago,2022,9
Indonesia,2011,32
Indonesia,2012,33
Indonesia,2013,31
Indonesia,2014,33
Indonesia,2015,44
Indonesia,2016,48
Indonesia,2017,65
Indonesia,2018,69
Indonesia,2019,69
Indonesia,2020,77
Indonesia,2021,79
Indonesia,2022,87
Palestine,2011,13
Palestine,2012,14
Palestine,2013,14
Palestine,2014,14
Palestine,2015,16
Palestine,2016,17
Palestine,2017,1
Palestine,2018,1
Palestine,2019,1
Palestine,2020,0
Palestine,2021,2
Palestine,2022,2
Sri Lanka,2011,23
Sri Lanka,2012,25
Sri Lanka,2013,28
Sri Lanka,2014,37
Sri Lanka,2015,39
Sri Lanka,2016,43
Sri Lanka,2017,42
Sri Lanka,2018,42
Sri Lanka,2019,44
Sri Lanka,2020,51
Sri Lanka,2021,56
Sri Lanka,2022,59
Italy,2011,18059
Italy,2012,18117
Italy,2013,18344
Italy,2014,18773
Italy,2015,19524
Italy,2016,20276
Italy,2017,21345
Italy,2018,21962
Italy,2019,22465
Italy,2020,22996
Italy,2021,23532
Italy,2022,24116
Belarus,2011,138
Belarus,2012,144
Belarus,2013,147
Belarus,2014,160
Belarus,2015,155
Belarus,2016,158
Belarus,2017,183
Belarus,2018,195
Belarus,2019,199
Belarus,2020,216
Belarus,2021,219
Belarus,2022,217
Cameroon,2011,294
Cameroon,2012,347
Cameroon,2013,366
Cameroon,2014,382
Cameroon,2015,417
Cameroon,2016,468
Cameroon,2017,480
Cameroon,2018,551
Cameroon,2019,641
Cameroon,2020,659
Cameroon,2021,737
Cameroon,2022,871
Ivory Coast,2011,83
Ivory Coast,2012,95
Ivory Coast,2013,108
Ivory Coast,2014,124
Ivory Coast,2015,136
Ivory Coast,2016,146
Ivory Coast,2017,157
Ivory Coast,2018,181
Ivory Coast,2019,201
Ivory Coast,2020,234
Ivory Coast,2021,237
Ivory Coast,2022,271
Canada,2011,376
Canada,2012,407
Canada,2013,408
Canada,2014,474
Canada,2015,503
Canada,2016,538
Canada,2017,526
Canada,2018,544
Canada,2019,550
Canada,2020,544
Canada,2021,574
Canada,2022,561
Belize,2011,1
Belize,2012,1
Belize,2013,1
Belize,2014,1
Belize,2015,1
Belize,2016,1
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Belize,2022,0
El Salvador,2011,6
El Salvador,2012,7
El Salvador,2013,11
El Salvador,2014,12
El Salvador,2015,9
El Salvador,2016,13
El Salvador,2017,24
El Salvador,2018,26
El Salvador,2019,26
El Salvador,2020,22
El Salvador,2021,23
El Salvador,2022,23
Chile,2011,62
Chile,2012,62
Chile,2013,58
Chile,2014,61
Chile,2015,59
Chile,2016,59
Chile,2017,66
Chile,2018,67
Chile,2019,68
Chile,2020,71
Chile,2021,78
Chile,2022,100
Mongolia,2011,11
Mongolia,2012,13
Mongolia,2013,13
Mongolia,2014,17
Mongolia,2015,22
Mongolia,2016,25
Mongolia,2017,36
Mongolia,2018,36
Mongolia,2019,39
Mongolia,2020,36
Mongolia,2021,37
Mongolia,2022,37
Australia,2011,136
Australia,2012,144
Australia,2013,139
Australia,2014,158
Australia,2015,155
Australia,2016,159
Australia,2017,140
Australia,2018,163
Australia,2019,150
Australia,2020,148
Australia,2021,165
Australia,2022,188
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,1
Samoa,2018,1
Samoa,2019,1
Samoa,2020,1
Samoa,2021,1
Samoa,2022,1
Finland,2011,1077
Finland,2012,1132
Finland,2013,1128
Finland,2014,1154
Finland,2015,1199
Finland,2016,1244
Finland,2017,1252
Finland,2018,1259
Finland,2019,1304
Finland,2020,1295
Finland,2021,1256
Finland,2022,1203
France,2011,31456
France,2012,33123
France,2013,35215
France,2014,37158
France,2015,39370
France,2016,41671
France,2017,44284
France,2018,45822
France,2019,46938
France,2020,47805
France,2021,48502
France,2022,49173
Serbia,2011,2161
Serbia,2012,2756
Serbia,2013,2506
Serbia,2014,2429
Serbia,2015,2390
Serbia,2016,2367
Serbia,2017,2329
Serbia,2018,2297
Serbia,2019,2031
Serbia,2020,1866
Serbia,2021,1772
Serbia,2022,1757
Switzerland,2011,518
Switzerland,2012,533
Switzerland,2013,523
Switzerland,2014,531
Switzerland,2015,522
Switzerland,2016,526
Switzerland,2017,508
Switzerland,2018,515
Switzerland,2019,536
Switzerland,2020,549
Switzerland,2021,558
Switzerland,2022,527
Djibouti,2011,2
Djibouti,2012,2
Djibouti,2013,2
Djibouti,2014,1
Djibouti,2015,1
Djibouti,2016,1
Djibouti,2017,2
Djibouti,2018,0
Djibouti,2019,1
Djibouti,2020,3
Djibouti,2021,5
Djibouti,2022,5
Mali,2011,14
Mali,2012,15
Mali,2013,15
Mali,2014,21
Mali,2015,23
Mali,2016,33
Mali,2017,30
Mali,2018,25
Mali,2019,32
Mali,2020,26
Mali,2021,30
Mali,2022,38
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,1
South Sudan,2018,1
South Sudan,2019,0
South Sudan,2020,3
South Sudan,2021,2
South Sudan,2022,0
Dominican Republic,2011,205
Dominican Republic,2012,221
Dominican Republic,2013,225
Dominican Republic,2014,233
Dominican Republic,2015,230
Dominican Republic,2016,244
Dominican Republic,2017,244
Dominican Republic,2018,250
Dominican Republic,2019,237
Dominican Republic,2020,256
Dominican Republic,2021,269
Dominican Republic,2022,263
Paraguay,2011,20
Paraguay,2012,22
Paraguay,2013,25
Paraguay,2014,25
Paraguay,2015,26
Paraguay,2016,26
Paraguay,2017,26
Paraguay,2018,23
Paraguay,2019,19
Paraguay,2020,20
Paraguay,2021,19
Paraguay,2022,22
Bhutan,2011,3
Bhutan,2012,4
Bhutan,2013,5
Bhutan,2014,4
Bhutan,2015,5
Bhutan,2016,5
Bhutan,2017,3
Bhutan,2018,3
Bhutan,2019,4
Bhutan,2020,5
Bhutan,2021,6
Bhutan,2022,6
South Korea,2011,61
South Korea,2012,85
South Korea,2013,108
South Korea,2014,163
South Korea,2015,216
South Korea,2016,167
South Korea,2017,143
South Korea,2018,161
South Korea,2019,176
South Korea,2020,197
South Korea,2021,197
South Korea,2022,192
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,1
Myanmar,2016,1
Myanmar,2017,2
Myanmar,2018,6
Myanmar,2019,6
Myanmar,2020,5
Myanmar,2021,6
Myanmar,2022,6
Turkmanistan,2011,7
Turkmanistan,2012,6
Turkmanistan,2013,6
Turkmanistan,2014,6
Turkmanistan,2015,6
Turkmanistan,2016,7
Turkmanistan,2017,8
Turkmanistan,2018,14
Turkmanistan,2019,15
Turkmanistan,2020,16
Turkmanistan,2021,21
Turkmanistan,2022,24
Belgium,2011,16926
Belgium,2012,17165
Belgium,2013,17555
Belgium,2014,18159
Belgium,2015,18834
Belgium,2016,19406
Belgium,2017,20029
Belgium,2018,20212
Belgium,2019,19953
Belgium,2020,19823
Belgium,2021,19613
Belgium,2022,19414
Romania,2011,1589
Romania,2012,1925
Romania,2013,2233
Romania,2014,2527
Romania,2015,3210
Romania,2016,3833
Romania,2017,4142
Romania,2018,4662
Romania,2019,5209
Romania,2020,5724
Romania,2021,6096
Romania,2022,6405
United Kingdom,2011,5471
United Kingdom,2012,5571
United Kingdom,2013,5696
United Kingdom,2014,5883
United Kingdom,2015,6023
United Kingdom,2016,6119
United Kingdom,2017,6111
United Kingdom,2018,5941
United Kingdom,2019,5766
United Kingdom,2020,5317
United Kingdom,2021,0
United Kingdom,2022,0
Andorra,2011,3
Andorra,2012,4
Andorra,2013,4
Andorra,2014,2
Andorra,2015,4
Andorra,2016,5
Andorra,2017,6
Andorra,2018,7
Andorra,2019,8
Andorra,2020,9
Andorra,2021,8
Andorra,2022,12
Namibia,2011,2
Namibia,2012,2
Namibia,2013,2
Namibia,2014,3
Namibia,2015,3
Namibia,2016,4
Namibia,2017,5
Namibia,2018,5
Namibia,2019,6
Namibia,2020,10
Namibia,2021,8
Namibia,2022,10
Senegal,2011,136
Senegal,2012,173
Senegal,2013,194
Senegal,2014,230
Senegal,2015,240
Senegal,2016,270
Senegal,2017,298
Senegal,2018,320
Senegal,2019,347
Senegal,2020,379
Senegal,2021,428
Senegal,2022,473
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,2
Grenada,2017,2
Grenada,2018,2
Grenada,2019,2
Grenada,2020,2
Grenada,2021,2
Grenada,2022,2
Pananma,2011,4
Pananma,2012,5
Pananma,2013,9
Pananma,2014,5
Pananma,2015,8
Pananma,2016,8
Pananma,2017,9
Pananma,2018,9
Pananma,2019,14
Pananma,2020,11
Pananma,2021,11
Pananma,2022,11
Peru,2011,128
Peru,2012,141
Peru,2013,146
Peru,2014,143
Peru,2015,145
Peru,2016,156
Peru,2017,163
Peru,2018,161
Peru,2019,153
Peru,2020,161
Peru,2021,169
Peru,2022,181
Japan,2011,355
Japan,2012,385
Japan,2013,422
Japan,2014,449
Japan,2015,498
Japan,2016,560
Japan,2017,529
Japan,2018,518
Japan,2019,506
Japan,2020,532
Japan,2021,547
Japan,2022,537
Thailand,2011,316
Thailand,2012,326
Thailand,2013,345
Thailand,2014,358
Thailand,2015,373
Thailand,2016,391
Thailand,2017,413
Thailand,2018,424
Thailand,2019,448
Thailand,2020,448
Thailand,2021,467
Thailand,2022,475
Germany,2011,12049
Germany,2012,12259
Germany,2013,12382
Germany,2014,12659
Germany,2015,12789
Germany,2016,12787
Germany,2017,13092
Germany,2018,13146
Germany,2019,13015
Germany,2020,12849
Germany,2021,12785
Germany,2022,12796
Latvia,2011,395
Latvia,2012,474
Latvia,2013,503
Latvia,2014,554
Latvia,2015,590
Latvia,2016,649
Latvia,2017,675
Latvia,2018,711
Latvia,2019,727
Latvia,2020,754
Latvia,2021,753
Latvia,2022,764
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,2
Equatorial Guinea,2018,1
Equatorial Guinea,2019,1
Equatorial Guinea,2020,1
Equatorial Guinea,2021,2
Equatorial Guinea,2022,3
Uganda,2011,9
Uganda,2012,10
Uganda,2013,10
Uganda,2014,11
Uganda,2015,16
Uganda,2016,17
Uganda,2017,12
Uganda,2018,14
Uganda,2019,15
Uganda,2020,14
Uganda,2021,15
Uganda,2022,19
Democratic Republic of Congo,2011,44
Democratic Republic of Congo,2012,66
Democratic Republic of Congo,2013,76
Democratic Republic of Congo,2014,96
Democratic Republic of Congo,2015,105
Democratic Republic of Congo,2016,119
Democratic Republic of Congo,2017,252
Democratic Republic of Congo,2018,253
Democratic Republic of Congo,2019,273
Democratic Republic of Congo,2020,295
Democratic Republic of Congo,2021,293
Democratic Republic of Congo,2022,310
Barbados,2011,0
Barbados,2012,1
Barbados,2013,1
Barbados,2014,1
Barbados,2015,1
Barbados,2016,2
Barbados,2017,2
Barbados,2018,1
Barbados,2019,2
Barbados,2020,3
Barbados,2021,3
Barbados,2022,3
Costa Rica,2011,5
Costa Rica,2012,5
Costa Rica,2013,5
Costa Rica,2014,7
Costa Rica,2015,8
Costa Rica,2016,8
Costa Rica,2017,10
Costa Rica,2018,14
Costa Rica,2019,20
Costa Rica,2020,31
Costa Rica,2021,37
Costa Rica,2022,42
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,1
Dominica,2018,0
Dominica,2019,0
Dominica,2020,1
Dominica,2021,1
Dominica,2022,2
Argentina,2011,52
Argentina,2012,75
Argentina,2013,85
Argentina,2014,93
Argentina,2015,98
Argentina,2016,109
Argentina,2017,98
Argentina,2018,93
Argentina,2019,103
Argentina,2020,121
Argentina,2021,137
Argentina,2022,156
Jordania,2011,5
Jordania,2012,4
Jordania,2013,6
Jordania,2014,5
Jordania,2015,7
Jordania,2016,16
Jordania,2017,23
Jordania,2018,28
Jordania,2019,27
Jordania,2020,35
Jordania,2021,32
Jordania,2022,28
Singapore,2011,26
Singapore,2012,27
Singapore,2013,30
Singapore,2014,30
Singapore,2015,47
Singapore,2016,47
Singapore,2017,52
Singapore,2018,65
Singapore,2019,69
Singapore,2020,87
Singapore,2021,94
Singapore,2022,97
Syria,2011,25
Syria,2012,30
Syria,2013,31
Syria,2014,43
Syria,2015,148
Syria,2016,831
Syria,2017,1183
Syria,2018,1700
Syria,2019,1933
Syria,2020,2266
Syria,2021,2535
Syria,2022,2696
Former Yugoslav Republic of Macedonia,2011,355
Former Yugoslav Republic of Macedonia,2012,698
Former Yugoslav Republic of Macedonia,2013,541
Former Yugoslav Republic of Macedonia,2014,522
Former Yugoslav Republic of Macedonia,2015,525
Former Yugoslav Republic of Macedonia,2016,507
Former Yugoslav Republic of Macedonia,2017,479
Former Yugoslav Republic of Macedonia,2018,447
Former Yugoslav Republic of Macedonia,2019,402
Former Yugoslav Republic of Macedonia,2020,398
Former Yugoslav Republic of Macedonia,2021,395
Former Yugoslav Republic of Macedonia,2022,400
Monaco,2011,1
Monaco,2012,1
Monaco,2013,1
Monaco,2014,2
Monaco,2015,2
Monaco,2016,2
Monaco,2017,2
Monaco,2018,2
Monaco,2019,2
Monaco,2020,3
Monaco,2021,3
Monaco,2022,3
San Marino,2011,0
San Marino,2012,0
San Marino,2013,1
San Marino,2014,2
San Marino,2015,1
San Marino,2016,2
San Marino,2017,1
San Marino,2018,1
San Marino,2019,1
San Marino,2020,1
San Marino,2021,0
San Marino,2022,1
Cape Verde,2011,2472
Cape Verde,2012,2513
Cape Verde,2013,2611
Cape Verde,2014,2747
Cape Verde,2015,2883
Cape Verde,2016,2965
Cape Verde,2017,2855
Cape Verde,2018,2778
Cape Verde,2019,2621
Cape Verde,2020,2572
Cape Verde,2021,2557
Cape Verde,2022,2507
Libya,2011,3
Libya,2012,4
Libya,2013,13
Libya,2014,24
Libya,2015,22
Libya,2016,20
Libya,2017,17
Libya,2018,23
Libya,2019,29
Libya,2020,43
Libya,2021,45
Libya,2022,46
Togo,2011,103
Togo,2012,115
Togo,2013,116
Togo,2014,135
Togo,2015,147
Togo,2016,163
Togo,2017,165
Togo,2018,175
Togo,2019,190
Togo,2020,203
Togo,2021,212
Togo,2022,233
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,1
Saint Kitts and Nevis,2017,1
Saint Kitts and Nevis,2018,2
Saint Kitts and Nevis,2019,2
Saint Kitts and Nevis,2020,1
Saint Kitts and Nevis,2021,2
Saint Kitts and Nevis,2022,2
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,1
Brunei,2019,1
Brunei,2020,1
Brunei,2021,0
Brunei,2022,0
Laos,2011,9
Laos,2012,9
Laos,2013,9
Laos,2014,13
Laos,2015,12
Laos,2016,10
Laos,2017,7
Laos,2018,8
Laos,2019,6
Laos,2020,8
Laos,2021,9
Laos,2022,8
"Taiwan, province of China",2011,24
"Taiwan, province of China",2012,26
"Taiwan, province of China",2013,22
"Taiwan, province of China",2014,22
"Taiwan, province of China",2015,22
"Taiwan, province of China",2016,29
"Taiwan, province of China",2017,24
"Taiwan, province of China",2018,35
"Taiwan, province of China",2019,43
"Taiwan, province of China",2020,75
"Taiwan, province of China",2021,74
"Taiwan, province of China",2022,88
New Zealand,2011,45
New Zealand,2012,50
New Zealand,2013,43
New Zealand,2014,46
New Zealand,2015,50
New Zealand,2016,52
New Zealand,2017,52
New Zealand,2018,59
New Zealand,2019,56
New Zealand,2020,51
New Zealand,2021,55
New Zealand,2022,55
Luxembourg,2011,291831
Luxembourg,2012,294983
Luxembourg,2013,298195
Luxembourg,2014,300766
Luxembourg,2015,304279
Luxembourg,2016,307074
Luxembourg,2017,309170
Luxembourg,2018,313771
Luxembourg,2019,322430
Luxembourg,2020,329643
Luxembourg,2021,335304
Luxembourg,2022,341230
Greece,2011,1541
Greece,2012,1683
Greece,2013,1902
Greece,2014,2108
Greece,2015,2307
Greece,2016,2572
Greece,2017,2896
Greece,2018,3250
Greece,2019,3442
Greece,2020,3673
Greece,2021,3811
Greece,2022,4017
Slovenia,2011,422
Slovenia,2012,476
Slovenia,2013,503
Slovenia,2014,572
Slovenia,2015,632
Slovenia,2016,669
Slovenia,2017,694
Slovenia,2018,727
Slovenia,2019,750
Slovenia,2020,756
Slovenia,2021,766
Slovenia,2022,775
Sweden,2011,1720
Sweden,2012,1739
Sweden,2013,1761
Sweden,2014,1761
Sweden,2015,1833
Sweden,2016,1877
Sweden,2017,1823
Sweden,2018,1787
Sweden,2019,1749
Sweden,2020,1721
Sweden,2021,1666
Sweden,2022,1611
Albania,2011,367
Albania,2012,394
Albania,2013,502
Albania,2014,539
Albania,2015,579
Albania,2016,637
Albania,2017,659
Albania,2018,623
Albania,2019,626
Albania,2020,700
Albania,2021,777
Albania,2022,873
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,4561
United Kingdom,2022,4104
Congo,2011,159
Congo,2012,163
Congo,2013,165
Congo,2014,166
Congo,2015,167
Congo,2016,171
Congo,2017,49
Congo,2018,47
Congo,2019,38
Congo,2020,37
Congo,2021,40
Congo,2022,37
Tunesia,2011,275
Tunesia,2012,331
Tunesia,2013,374
Tunesia,2014,428
Tunesia,2015,467
Tunesia,2016,510
Tunesia,2017,535
Tunesia,2018,643
Tunesia,2019,778
Tunesia,2020,887
Tunesia,2021,994
Tunesia,2022,1100
Venezuela,2011,38
Venezuela,2012,49
Venezuela,2013,56
Venezuela,2014,62
Venezuela,2015,69
Venezuela,2016,89
Venezuela,2017,84
Venezuela,2018,99
Venezuela,2019,121
Venezuela,2020,180
Venezuela,2021,235
Venezuela,2022,268
Cambodia,2011,6
Cambodia,2012,10
Cambodia,2013,10
Cambodia,2014,11
Cambodia,2015,10
Cambodia,2016,12
Cambodia,2017,12
Cambodia,2018,12
Cambodia,2019,12
Cambodia,2020,15
Cambodia,2021,15
Cambodia,2022,19
China,2011,1610
China,2012,1711
China,2013,1833
China,2014,2198
China,2015,2466
China,2016,2801
China,2017,3222
China,2018,3512
China,2019,3714
China,2020,3925
China,2021,3999
China,2022,4142
North Korea,2011,3
North Korea,2012,4
North Korea,2013,5
North Korea,2014,13
North Korea,2015,13
North Korea,2016,13
North Korea,2017,12
North Korea,2018,14
North Korea,2019,13
North Korea,2020,10
North Korea,2021,9
North Korea,2022,8
OTHER NATIONALITIES,2011,9
OTHER NATIONALITIES,2012,8
OTHER NATIONALITIES,2013,9
OTHER NATIONALITIES,2014,10
OTHER NATIONALITIES,2015,10
OTHER NATIONALITIES,2016,12
OTHER NATIONALITIES,2017,8
OTHER NATIONALITIES,2018,9
OTHER NATIONALITIES,2019,9
OTHER NATIONALITIES,2020,8
OTHER NATIONALITIES,2021,8
OTHER NATIONALITIES,2022,10
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2011,247
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2012,266
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2013,288
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2014,329
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2015,331
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2016,361
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2017,415
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2018,400
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2019,384
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2020,379
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2021,372
STATELESS PERSONS AND FOREIGNERS WITH NO INDICATION OF NATIONALITY,2022,344
Hungary,2011,935
Hungary,2012,1038
Hungary,2013,1130
Hungary,2014,1310
Hungary,2015,1444
Hungary,2016,1548
Hungary,2017,1650
Hungary,2018,1828
Hungary,2019,1880
Hungary,2020,1851
Hungary,2021,1873
Hungary,2022,1822
Ireland,2011,1325
Ireland,2012,1419
Ireland,2013,1489
Ireland,2014,1527
Ireland,2015,1604
Ireland,2016,1689
Ireland,2017,1762
Ireland,2018,1865
Ireland,2019,1909
Ireland,2020,2027
Ireland,2021,2261
Ireland,2022,2369
Norway,2011,230
Norway,2012,224
Norway,2013,239
Norway,2014,251
Norway,2015,257
Norway,2016,268
Norway,2017,264
Norway,2018,256
Norway,2019,262
Norway,2020,265
Norway,2021,246
Norway,2022,249
Comoros,2011,4
Comoros,2012,5
Comoros,2013,6
Comoros,2014,5
Comoros,2015,6
Comoros,2016,6
Comoros,2017,6
Comoros,2018,8
Comoros,2019,8
Comoros,2020,10
Comoros,2021,7
Comoros,2022,6
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,1
Lesotho,2021,1
Lesotho,2022,1
Central African Republic,2011,5
Central African Republic,2012,5
Central African Republic,2013,4
Central African Republic,2014,4
Central African Republic,2015,5
Central African Republic,2016,9
Central African Republic,2017,9
Central African Republic,2018,9
Central African Republic,2019,9
Central African Republic,2020,11
Central African Republic,2021,13
Central African Republic,2022,12
Zambia,2011,7
Zambia,2012,7
Zambia,2013,7
Zambia,2014,8
Zambia,2015,8
Zambia,2016,8
Zambia,2017,7
Zambia,2018,9
Zambia,2019,8
Zambia,2020,7
Zambia,2021,6
Zambia,2022,6
Cuba,2011,65
Cuba,2012,68
Cuba,2013,72
Cuba,2014,78
Cuba,2015,82
Cuba,2016,85
Cuba,2017,88
Cuba,2018,88
Cuba,2019,91
Cuba,2020,101
Cuba,2021,108
Cuba,2022,109
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,1
Saint Vincent and the Grenadines,2022,1
Kirghizia,2011,19
Kirghizia,2012,20
Kirghizia,2013,19
Kirghizia,2014,15
Kirghizia,2015,17
Kirghizia,2016,12
Kirghizia,2017,12
Kirghizia,2018,13
Kirghizia,2019,14
Kirghizia,2020,23
Kirghizia,2021,21
Kirghizia,2022,21
Kuwait,2011,1
Kuwait,2012,2
Kuwait,2013,2
Kuwait,2014,2
Kuwait,2015,3
Kuwait,2016,3
Kuwait,2017,0
Kuwait,2018,3
Kuwait,2019,6
Kuwait,2020,4
Kuwait,2021,1
Kuwait,2022,1
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,1
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
